,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
7587,20160103,MCO,Moody's Corp.,Diversified Financials,North America,United States,57.05,54.06,56.78,59.88,16.2,19.87,20.89,0.2996670366259711,0.3499471644945403,0.3488643954575818,-0.0899999999999963
7588,20160422,MCO,Moody's Corp.,Diversified Financials,United States and Canada,United States,56.74,58.6,53.09,58.32,17.525,17.035,22.2408,0.2990614334470989,0.3208702203804859,0.381358024691358,0.0608000000000004
7589,20170202,MCO,Moody's Corp.,Diversified Financials,United States and Canada,United States,52.22,46.7,52.9,56.01,14.0097,16.95,21.2624,0.2999935760171306,0.3204158790170132,0.3796179253704695,0.0020999999999986
7590,20170504,MCO,Moody's Corporation,Diversified Financials,United States and Canada,United States,62.33,73.49,56.07,58.8,22.0457,17.964999999999996,22.3189,0.2999823105184379,0.3204030675940787,0.3795731292517006,-0.000399999999999
7591,20171002,MCO,Moody's Corporation,Diversified Financials,United States and Canada,United States,62.77,74.58,57.4,57.98,22.3737,18.391,22.009,0.2999959774738536,0.3204006968641115,0.3795964125560538,0.0036999999999949
7592,20181001,MCO,Moody's Corporation,Diversified Financials,United States and Canada,United States,59.62,64.06,60.17,55.64,18.8,18.8,20.4,0.2934748673118951,0.312448063819179,0.3666427030913012,-1.6199999999999974
7593,20190304,MCO,Moody's Corporation,Diversified Financials,United States and Canada,United States,60.44,66.79,60.17,55.64,20.0367,19.28,21.1206,0.2999955083096272,0.3204254611932857,0.3795938173975557,-0.0027000000000043
7594,20090816,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,60.0,63.0,51.0,69.0,22.2,20.45,17.141665,0.3523809523809523,0.4009803921568627,0.2484299275362319,-0.2083350000000052
7595,20090906,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,58.0,63.0,51.0,62.0,22.2,20.45,15.474998,0.3523809523809523,0.4009803921568627,0.2495967419354838,0.1249979999999979
7596,20091207,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,47.0,48.0,40.0,57.0,16.75,16.0,14.244443,0.3489583333333333,0.4,0.2499025087719298,-0.005556999999996
7597,20100110,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,58.0,63.0,51.0,62.0,22.2,20.45,15.474998,0.3523809523809523,0.4009803921568627,0.2495967419354838,0.1249979999999979
7598,20100404,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,62.0,70.0,54.0,66.0,24.35,21.65,16.474998,0.3478571428571428,0.4009259259259259,0.2496211818181818,0.4749979999999993
7599,20100606,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,63.0,70.0,54.0,67.0,24.649999,21.65,16.724998,0.3521428428571428,0.4009259259259259,0.2496268358208955,0.024996999999999
7600,20100801,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,64.0,73.0,54.0,67.0,25.399999,21.65,16.724998,0.3479451917808219,0.4009259259259259,0.2496268358208955,-0.2250030000000009
7601,20101205,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,63.0,73.0,52.0,67.0,25.399999,20.75,16.799998000000002,0.3479451917808219,0.3990384615384615,0.2507462388059702,-0.0500029999999966
7602,20110403,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,62.0,69.0,52.0,67.0,24.149999,20.75,16.799998000000002,0.3499999855072463,0.3990384615384615,0.2507462388059702,-0.3000029999999967
7603,20110703,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,61.0,66.0,52.0,67.0,23.149999,20.75,16.799998000000002,0.3507575606060606,0.3990384615384615,0.2507462388059702,-0.3000029999999967
7604,20111002,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,63.0,70.0,54.0,69.0,24.481428,21.425,17.149262,0.3497346857142857,0.3967592592592592,0.2485400289855072,0.0556900000000055
7605,20111204,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,66.0,70.0,57.0,72.0,24.481428,22.925,18.099262,0.3497346857142857,0.4021929824561404,0.2513786388888889,-0.4943099999999987
7606,20120603,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,65.0,70.0,55.0,72.0,24.481428,21.974996,18.099249,0.3497346857142857,0.3995453818181818,0.2513784583333333,-0.4443270000000012
7607,20120805,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,68.0,70.0,62.0,72.0,24.481428,24.974995,18.099249,0.3497346857142857,0.4028225,0.2513784583333333,-0.4443279999999987
7608,20131006,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,66.0,70.0,60.0,69.0,24.639998,23.944996,17.357928,0.3519999714285714,0.3990832666666666,0.2515641739130435,-0.0570780000000041
7609,20140207,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,68.0,75.0,60.0,73.0,26.114284,23.944996,18.267046,0.3481904533333333,0.3990832666666666,0.250233506849315,0.3263259999999945
7610,20141110,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,66.0,64.0,68.0,65.0,22.280856,27.324996,16.299398,0.348138375,0.4018381764705882,0.2507599692307692,-0.0947500000000047
7611,20150211,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,68.0,68.0,68.0,65.0,23.880856,27.324996,16.299398,0.3511890588235294,0.4018381764705882,0.2507599692307692,-0.4947499999999962
7612,20150812,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,71.0,74.0,72.0,65.0,25.880856,28.824996,16.299398,0.3497412972972972,0.4003471666666666,0.2507599692307692,0.0052499999999895
7613,20160207,MDLZ,"Mondelez International, Inc.",Food Products,North America,United States,72.52,75.65,74.56,64.87,26.450000000000003,29.820000000000004,16.189999999999998,0.3496364838070059,0.3999463519313305,0.2495760752273778,-0.059999999999988
7614,20160422,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,69.58,75.66,67.21,64.88,26.5,26.966,16.2455,0.3502511234469997,0.4012200565392055,0.2503930332922318,0.1315000000000026
7615,20160511,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,68.9,73.7,67.21,64.88,25.8,26.966,16.2455,0.350067842605156,0.4012200565392055,0.2503930332922318,0.1114999999999923
7616,20160704,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,68.78,73.42,67.21,64.82,25.696,26.876000000000005,16.2105,0.3499863797330427,0.3998809700937361,0.2500848503548288,0.0024999999999977
7617,20160808,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,69.38,73.42,68.71,64.82,25.696,27.476,16.2105,0.3499863797330427,0.3998835686217435,0.2500848503548288,0.0024999999999977
7618,20170111,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,68.0,73.42,65.76,64.02,25.696,26.296,16.0105,0.3499863797330427,0.3998783454987834,0.2500859106529209,0.0024999999999977
7619,20170202,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,67.57,72.71,65.76,63.24,25.4487,26.306,15.8107,0.3500027506532802,0.400030413625304,0.2500110689437065,-0.0045999999999963
7620,20171002,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,67.4,73.41,66.94,59.72,25.694,26.778,14.929999999999998,0.3500068110611633,0.4000298775022408,0.2499999999999999,0.0019999999999811
7621,20171101,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,67.37,73.41,66.87,59.72,25.694,26.748,14.929999999999998,0.3500068110611633,0.3999999999999999,0.2499999999999999,0.0019999999999953
7622,20171206,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,63.31,73.57,56.65,59.61,25.749,22.66,14.9025,0.3499932037515291,0.4,0.25,0.0014999999999929
7623,20180201,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,63.23,73.26,56.65,59.72,25.6415,22.66,14.9295,0.350006825006825,0.4,0.2499916275954454,0.0010000000000118
7624,20181101,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,63.01,73.26,56.65,58.83,25.6415,22.66,14.7075,0.350006825006825,0.4,0.25,-0.0009999999999905
7625,20181203,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,60.98,67.47,56.65,58.83,23.6135,22.66,14.7075,0.3499851785978954,0.4,0.25,0.0010000000000047
7626,20190103,MDLZ,"Mondelez International, Inc.",Food Products,United States and Canada,United States,59.33,61.99,56.63,59.94,21.697,22.65,14.985,0.3500080658170672,0.3999646830301959,0.25,0.0019999999999953
7627,20090816,MDT,"Medtronic, Inc.",Healthcare,North America,United States,69.0,66.0,73.0,66.0,23.2,29.25,16.4625,0.3515151515151515,0.4006849315068493,0.2494318181818181,-0.0875000000000056
7628,20091004,MDT,"Medtronic, Inc.",Healthcare,North America,United States,68.0,66.0,71.0,66.0,23.2,28.35,16.4625,0.3515151515151515,0.3992957746478873,0.2494318181818181,0.0124999999999886
7629,20091207,MDT,"Medtronic, Inc.",Healthcare,North America,United States,63.0,62.0,65.0,60.0,21.7,26.1,14.9,0.35,0.4015384615384615,0.2483333333333333,-0.3000000000000042
7630,20100110,MDT,"Medtronic, Inc.",Healthcare,North America,United States,68.0,66.0,71.0,66.0,23.2,28.35,16.4625,0.3515151515151515,0.3992957746478873,0.2494318181818181,0.0124999999999886
7631,20100404,MDT,"Medtronic, Inc.",Healthcare,North America,United States,70.0,68.0,73.0,69.0,23.7,29.25,17.3625,0.3485294117647058,0.4006849315068493,0.2516304347826087,0.3125
7632,20101101,MDT,"Medtronic, Inc.",Healthcare,North America,United States,71.0,68.0,73.0,72.0,23.7,29.25,18.1125,0.3485294117647058,0.4006849315068493,0.2515625,0.0625
7633,20110403,MDT,"Medtronic, Inc.",Healthcare,North America,United States,73.0,68.0,75.0,75.0,23.95,30.0,18.7125,0.3522058823529411,0.4,0.2494999999999999,-0.3375000000000057
7634,20111002,MDT,"Medtronic, Inc.",Healthcare,North America,United States,74.0,83.0,71.0,73.0,20.725,31.8125,21.95,0.2496987951807229,0.4480633802816901,0.3006849315068493,0.4874999999999971
7635,20111204,MDT,"Medtronic, Inc.",Healthcare,North America,United States,75.0,83.0,71.0,75.0,20.725,31.8125,22.55,0.2496987951807229,0.4480633802816901,0.3006666666666667,0.0875000000000056
7636,20120506,MDT,"Medtronic, Inc.",Healthcare,North America,United States,74.0,82.0,71.0,75.0,20.6,31.625,22.25,0.2512195121951219,0.4454225352112675,0.2966666666666667,0.4749999999999943
7637,20120603,MDT,"Medtronic, Inc.",Healthcare,North America,United States,75.0,82.0,71.0,75.0,20.599989,31.81249,22.55,0.2512193780487805,0.4480632394366197,0.3006666666666667,-0.0375209999999981
7638,20130408,MDT,"Medtronic, Inc.",Healthcare,North America,United States,72.0,80.0,69.0,70.0,20.124988,30.962491,20.9,0.25156235,0.4487317536231883,0.2985714285714285,-0.0125209999999924
7639,20130707,MDT,"Medtronic, Inc.",Healthcare,North America,United States,71.0,80.0,69.0,66.0,20.124988,31.162491,19.9,0.25156235,0.451630304347826,0.3015151515151515,0.1874789999999961
7640,20131103,MDT,"Medtronic, Inc.",Healthcare,North America,United States,70.0,80.0,68.0,66.0,20.124988,30.412491,19.86,0.25156235,0.4472425147058823,0.3009090909090909,0.3974790000000041
7641,20140207,MDT,"Medtronic, Inc.",Healthcare,North America,United States,71.0,80.0,68.0,69.0,20.124988,30.412491,20.6675,0.25156235,0.4472425147058823,0.2995289855072464,0.2049789999999944
7642,20140601,MDT,"Medtronic, Inc.",Healthcare,North America,United States,69.0,81.0,68.0,62.0,20.249988,30.412491,18.7075,0.2499998518518518,0.4472425147058823,0.3017338709677419,0.3699790000000007
7643,20150503,MDT,"Medtronic, Inc.",Healthcare,North America,United States,66.0,82.0,59.0,62.0,20.599988,26.33749,18.7075,0.2512193658536585,0.4463981355932203,0.3017338709677419,-0.3550220000000053
7644,20150607,MDT,"Medtronic, Inc.",Healthcare,North America,United States,67.0,82.0,60.0,66.0,20.599988,26.83749,19.7075,0.2512193658536585,0.4472915,0.2985984848484848,0.1449779999999947
7645,20151004,MDT,"Medtronic, Inc.",Healthcare,Europe,Ireland,66.0,82.0,59.0,63.0,20.58,26.77,18.9,0.2509756097560975,0.453728813559322,0.3,0.25
7646,20160103,MDT,"Medtronic, Inc.",Healthcare,Europe,Ireland,66.28,82.4,59.52,63.0,20.58,26.77,18.9,0.249757281553398,0.4497647849462365,0.3,-0.0300000000000011
7647,20160422,MDT,"Medtronic, Inc.",Healthcare,Europe,Ireland,65.58,80.8,60.24,60.92,20.225,27.2175,18.33,0.2503094059405941,0.4518177290836653,0.3008864084044649,0.1924999999999954
7648,20160607,MDT,"Medtronic, Inc.",Healthcare,Europe,Ireland,65.08,78.8,60.24,60.92,19.7,27.1075,18.275,0.25,0.4499916998671979,0.2999835850295469,0.0025000000000119
7649,20160704,MDT,"Medtronic, Inc.",Healthcare,Europe,Ireland,65.41,75.3,60.24,64.92,18.825,27.1075,19.475,0.25,0.4499916998671979,0.2999845964263709,-0.0024999999999977
7650,20170403,MDT,Medtronic plc,Healthcare,Europe,Ireland,60.38,74.9,49.18,65.08,18.725,22.130000000000003,19.525,0.25,0.4499796665311102,0.3000153657037492,0.0
7651,20170504,MDT,Medtronic plc,Healthcare,Europe,Ireland,60.88,76.9,49.18,65.08,19.225,22.130000000000003,19.525,0.25,0.4499796665311102,0.3000153657037492,0.0
7652,20171002,MDT,Medtronic plc,Healthcare,Europe,Ireland,59.93,75.3,49.18,63.25,18.825,22.130000000000003,18.975,0.25,0.4499796665311102,0.3,0.0
7653,20180201,MDT,Medtronic plc,Healthcare,Europe,Ireland,60.96,76.3,49.18,65.83,19.075,22.130000000000003,19.75,0.25,0.4499796665311102,0.3000151906425642,-0.0050000000000025
7654,20090816,MET,"MetLife, Inc.",Insurance,North America,United States,54.0,51.0,61.0,49.0,17.925,21.25,14.825,0.3514705882352941,0.3483606557377049,0.3025510204081632,0.0
7655,20091207,MET,"MetLife, Inc.",Insurance,North America,United States,53.0,54.0,54.0,50.0,18.925,19.0,14.9125,0.350462962962963,0.3518518518518518,0.29825,-0.1625000000000014
7656,20100110,MET,"MetLife, Inc.",Insurance,North America,United States,54.0,51.0,61.0,49.0,17.925,21.25,14.825,0.3514705882352941,0.3483606557377049,0.3025510204081632,0.0
7657,20100901,MET,"MetLife, Inc.",Insurance,North America,United States,53.0,51.0,57.0,49.0,17.925,20.05,14.825,0.3514705882352941,0.3517543859649123,0.3025510204081632,-0.2000000000000028
7658,20110206,MET,"MetLife, Inc.",Insurance,North America,United States,55.0,59.0,57.0,49.0,20.55,20.05,14.825,0.3483050847457627,0.3517543859649123,0.3025510204081632,0.4249999999999971
7659,20110703,MET,"MetLife, Inc.",Insurance,North America,United States,54.0,56.0,57.0,49.0,19.425,20.05,14.825,0.346875,0.3517543859649123,0.3025510204081632,0.2999999999999971
7660,20110904,MET,"MetLife, Inc.",Insurance,North America,United States,55.0,57.0,53.0,54.0,20.075,18.55,16.1875,0.3521929824561403,0.35,0.2997685185185185,-0.1875
7661,20111002,MET,"MetLife, Inc.",Insurance,North America,United States,61.0,58.0,69.0,54.0,17.3,24.3125,18.9375,0.2982758620689655,0.3523550724637681,0.3506944444444444,-0.4500000000000028
7662,20120205,MET,"MetLife, Inc.",Insurance,North America,United States,59.0,58.0,64.0,54.0,17.3,22.5125,18.9375,0.2982758620689655,0.3517578125,0.3506944444444444,-0.25
7663,20120304,MET,"MetLife, Inc.",Insurance,North America,United States,58.0,58.0,64.0,52.0,17.3,22.5125,18.0875,0.2982758620689655,0.3517578125,0.3478365384615384,-0.1000000000000014
7664,20120506,MET,"MetLife, Inc.",Insurance,North America,United States,57.0,55.0,64.0,51.0,16.55,22.425,17.785,0.3009090909090909,0.3503906249999999,0.3487254901960784,-0.2400000000000091
7665,20120902,MET,"MetLife, Inc.",Insurance,North America,United States,56.0,53.0,64.0,52.0,15.8,22.512495,18.087498,0.2981132075471698,0.351757734375,0.3478365,0.3999929999999949
7666,20130106,MET,"MetLife, Inc.",Insurance,North America,United States,52.0,53.0,57.0,47.0,15.8,19.887495,16.587498,0.2981132075471698,0.3489034210526316,0.3529254893617021,0.2749929999999949
7667,20130408,MET,"MetLife, Inc.",Insurance,North America,United States,53.0,56.0,57.0,47.0,16.675,19.887495,16.587498,0.2977678571428571,0.3489034210526316,0.3529254893617021,0.1499929999999949
7668,20131006,MET,"MetLife, Inc.",Insurance,North America,United States,54.0,56.0,59.0,48.0,16.675,20.512495,16.902498,0.2977678571428571,0.347669406779661,0.352135375,0.0899929999999997
7669,20140207,MET,"MetLife, Inc.",Insurance,North America,United States,53.0,56.0,55.0,48.0,16.675,19.312495,16.712498,0.2977678571428571,0.3511362727272727,0.3481770416666667,-0.3000070000000079
7670,20140303,MET,"MetLife, Inc.",Insurance,North America,United States,54.0,56.0,59.0,48.0,16.675,20.512495,16.712498,0.2977678571428571,0.347669406779661,0.3481770416666667,-0.100007000000005
7671,20140504,MET,"MetLife, Inc.",Insurance,North America,United States,53.0,52.0,59.0,48.0,15.675,20.512495,16.712498,0.3014423076923077,0.347669406779661,0.3481770416666667,-0.100007000000005
7672,20140601,MET,"MetLife, Inc.",Insurance,North America,United States,52.0,52.0,56.0,48.0,15.675,19.512495,16.652498,0.3014423076923077,0.3484374107142857,0.3469270416666667,-0.1600070000000002
